DocType: Feedback Drilling Meter,Drilling Meter,Bohrmeter
DocType: Feedback Drilling Meter,Flushing,Spülung
DocType: Feedback Drilling Meter,Hammer change,Hammerwechsel
DocType: Feedback Drilling Meter,Impact part change,Schlagteilwechsel
DocType: Feedback Drilling Meter,Drilling Team,Bohrteam
DocType: Feedback Drilling Meter,Date,Datum
DocType: Feedback Drilling Meter,Project,Projekt
DocType: Feedback Drilling Meter,Number,Nummer
DocType: Subcontracting Order Finish,Subcontracting Order Finish,Verlängerungs-Abschluss
Report: Subcontracting Control,Subcontracting Control,Kontrolle Verlängerungsaufträge
DocType: Layer Directory,Probe Diameter,Sondendurchmesser
DocType: Project,Fixed date,Fixtermin
DocType: Layer Directory,Drilling Order,Bohrauftrag
DocType: Quotation,Disable AI,KI deaktivieren
DocType: Supplier,Main Supplier,Stammlieferant
Report: Drilling Statistics,Drilling Statistics,Bohrstatistik
Report: Drilling Statistics,Invoiced Meter,Verrechnete Meter
Report: Drilling Statistics,Actual Meter,Tatsächliche Meter
DocType: Layer Directory,Depth Arteser,Tiefe Arteser 
DocType: Layer Directory,Amount of water,Wassermenge
DocType: Layer Directory,Fabric packer,Gewebepacker
DocType: Layer Directory,Stocking built into depth,Strumpf eingebaut in Tiefe
DocType: Layer Directory,From,Von
DocType: Layer Directory,To,bis
DocType: Layer Directory,Tense until (+/-),gespannt bis (+/-)
DocType: Layer Directory,Measure type,Messart
DocType: Feedback Drilling Meter,Deputy,Vertretung
DocType: Feedback Drilling Meter,Time,Zeitraum
DocType: Feedback Drilling Meter,Description,Beschreibung
DocType: Daily Feedback Description,Daily Feedback Description,Tagesrückmeldung Beschreibung
DocType: Daily Feedback Description,Value,Wert
DocType: Purchase Order,Rounding adjustment,Rundung
DocType: Water Supply Registration,Water Supply Registration,Wasseranmeldung
DocType: Maintenance Report,Maintenance Report,Wartungsbericht
DocType: Maintenance Report,Motor Hours,Motorstunden
DocType: Maintenance Report,Spare Parts,Ersatzteile
Report: Maintenance Matrix,Maintenance Matrix,Wartungsmatrix
Report: Feedback Drilling Meter,undefined, 
Report: Feedback Drilling Meter,Thu, Do
Report: Feedback Drilling Meter,Fri, Fr
Report: Feedback Drilling Meter,Mon, Mo
Report: Feedback Drilling Meter,Tue, Di
Report: Feedback Drilling Meter,Wed, Mi
DocType: Drilling Team,Do not remind drilling meter feedback,Nicht an Bohrmeterrückmeldung erinnern
DocType: Heim Settings,Feedback Drilling Meter,Bohrmeterrückmeldung
DocType: Heim Settings,Send Feedback Reminder,Sende Erinnerung an Rückmeldung
Report: Project Geographic Optimisation,Project Geographic Optimisation,Fahrtwegoptimierung
DocType: Parking,Parking,Abstellplätze
